I||24|10|439|A|CHEVROLET|CAPTIVA 20 DIESEL LT AUTOMATICA|TODO TERRENO|||||||280|270|260|250|230||||||||||||||
I||24|10|437|A|CHEVROLET|CAPTIVA 20 DIESEL LT MANUAL|TODO TERRENO|||||||280|270|260|250|230||||||||||||||
I||24|10|438|A|CHEVROLET|CAPTIVA 20 DIESEL LTX MANUAL|TODO TERRENO|||||||280|270|260|250|230||||||||||||||
I||24|10|442|A|CHEVROLET|CAPTIVA 20 DIESEL LTZ MANUAL|TODO TERRENO|||||||360|340|330|310|290||||||||||||||
I||24|10|440|A|CHEVROLET|CAPTIVA 20DIESEL LTX AUTOMATICA|TODO TERRENO|||||||360|340|330|310|290||||||||||||||
I||24|10|443|A|CHEVROLET|CAPTIVA 20DIESEL LTZ AUTOMATICA|TODO TERRENO|||||||360|340|330|310|290||||||||||||||
I||24|10|444|A|CHEVROLET|CAPTIVA 24 LT MANUAL|TODO TERRENO|||||||310|300|290|280|270||||||||||||||
I||24|4|549|A|CHEVROLET|CAPTIVA LS 24 M/T|RURAL 5 PUERTAS|4576|370|350|330|310|290|||||||||||||||||||
I||24|10|552|A|CHEVROLET|CAPTIVA LT 22 D M/T|TODO TERRENO||||400|380|360|350||||||||||||||||||
I||24|10|550|A|CHEVROLET|CAPTIVA LT 24 M/T|TODO TERRENO|4986|410|390|375|360|350|||||||||||||||||||
I||24|10|553|A|CHEVROLET|CAPTIVA LTZ 22 D A/T|TODO TERRENO|7755|640|600|560|520|490|470||||||||||||||||||
I||24|4|576|A|CHEVROLET|CAPTIVA SPORT|RURAL 5 PUERTAS|||||||360|340|330|310|290||||||||||||||
I||24|22|546|A|CHEVROLET|CELTA 14 LS|SEDAN 3 PUERTAS|||||110|105|100||||||||||||||||||
I||24|5|546|A|CHEVROLET|CELTA 14 LS|SEDAN 5 PUERTAS|||||130|120|110||||||||||||||||||
I||24|22|588|A|CHEVROLET|CELTA 14 LS AA|SEDAN 3 PUERTAS||||120|115|110|105||||||||||||||||||
I||24|5|588|A|CHEVROLET|CELTA 14 LS AA|SEDAN 5 PUERTAS|||||130|120|110||||||||||||||||||
I||24|22|547|A|CHEVROLET|CELTA 14 LT|SEDAN 3 PUERTAS|||||120|110|100||||||||||||||||||
I||24|5|547|A|CHEVROLET|CELTA 14 LT|SEDAN 5 PUERTAS|||||140|130|120||||||||||||||||||
I||24|22|587|A|CHEVROLET|CELTA 14 LT AA|SEDAN 3 PUERTAS|||||120|110|100||||||||||||||||||
I||24|5|587|A|CHEVROLET|CELTA 14 LT AA|SEDAN 5 PUERTAS|||||140|130|120||||||||||||||||||
I||24|2|431|A|CHEVROLET|CELTA 14L|SEDAN 4 PUERTAS|||||110|105|100||||||||||||||||||
I||24|22|602|A|CHEVROLET|CELTA 14N LT SPIRIT|SEDAN 3 PUERTAS|||||120|110|100||||||||||||||||||
I||24|5|602|A|CHEVROLET|CELTA 14N LT SPIRIT|SEDAN 5 PUERTAS|||||140|130|120||||||||||||||||||
I||24|5|657|A|CHEVROLET|CELTA ADVANTAGE AA+DIR|SEDAN 5 PUERTAS||160|150|140|||||||||||||||||||||
I||24|5|656|A|CHEVROLET|CELTA ADVANTAGE PACK|SEDAN 5 PUERTAS||160|150|140|||||||||||||||||||||
I||24|22|639|A|CHEVROLET|CELTA LS 14N AA+DIR|SEDAN 3 PUERTAS||||120|115|110|105||||||||||||||||||
I||24|22|635|A|CHEVROLET|CELTA LS 14N AB+ABS|SEDAN 3 PUERTAS|||140|135|130||||||||||||||||||||
I||24|5|640|A|CHEVROLET|CELTA LT 14N AA+DIR|SEDAN 5 PUERTAS||||140|130||||||||||||||||||||
I||24|5|638|A|CHEVROLET|CELTA LT 14N AB+ABS|SEDAN 5 PUERTAS||||140|130||||||||||||||||||||
I||24|5|636|A|CHEVROLET|CELTA LT 14N AB+DIR|SEDAN 5 PUERTAS||||145|||||||||||||||||||||
I||24|5|637|A|CHEVROLET|CELTA LT 14N PACK|SEDAN 5 PUERTAS||||145|135||||||||||||||||||||
I||24|1|116|A|CHEVROLET|CHEVETTE 16|SEDAN 2 PUERTAS|||||||||||||||||||||||40|39|
N|6|8|20|33|A|CHEVROLET|CHEVROLET C-20 CUSTOM|PICK-UP||||||||||||||||||||120|117|114|111|108|
N|42|8|20|33|A|CHEVROLET|CHEVROLET C-20 CUSTOM|PICK-UP||||||||||||||||||||120|117|114|111|108|
N|6|8|20|37|A|CHEVROLET|CHEVROLET C-20 CUSTOM CABINA D|PICK-UP||||||||||||||||||||132|129|126|123|120|
N|42|8|20|37|A|CHEVROLET|CHEVROLET C-20 CUSTOM CABINA DOBLE|PICK-UP||||||||||||||||||||132|129|126|123|120|
N|6|8|20|34|A|CHEVROLET|CHEVROLET C-20 CUSTOM DE LUXE|PICK-UP||||||||||||||||||||132|129|126|123|120|
N|42|8|20|34|A|CHEVROLET|CHEVROLET C-20 CUSTOM DE LUXE|PICK-UP||||||||||||||||||||132|129|126|123|120|
N|6|8|20|38|A|CHEVROLET|CHEVROLET C-20 DE LUXE CABINA|PICK-UP||||||||||||||||||||132|129|126|123|120|
N|42|8|20|38|A|CHEVROLET|CHEVROLET C-20 DE LUXE CABINA DOBLE|PICK-UP||||||||||||||||||||120|117|114|111|108|
N|6|8|23|43|A|CHEVROLET|CHEVROLET CAMION 6000|CAMION|||||||||||||||||||230|220|190|1843|1788|1734|
N|42|8|23|43|A|CHEVROLET|CHEVROLET CAMION 6000|CAMION|||||||||||||||||||230|220|190|1843|1788|1734|
N|6|8|23|44|A|CHEVROLET|CHEVROLET CONQUEST TURBO PLUS|CAMION|||||||||||||||||1436|1408|138|1352|1324|1295|||
N|42|8|20|44|A|CHEVROLET|CHEVROLET CONQUEST TURBO PLUS|PICK-UP|||||||||||||||||1436|1408|138|1352|1324|1295|||
N|6|8|20|35|A|CHEVROLET|CHEVROLET D-20 CUSTOM|PICK-UP||||||||||||||||||||131|128|125|122|119|
N|42|8|20|35|A|CHEVROLET|CHEVROLET D-20 CUSTOM|PICK-UP||||||||||||||||||||133|130|127|124|121|
N|6|8|23|39|A|CHEVROLET|CHEVROLET D-20 CUSTOM CABINA D|CAMION||||||||||||||||||||131|128|125|122|119|
N|42|8|20|39|A|CHEVROLET|CHEVROLET D-20 CUSTOM CABINA DOBLE|PICK-UP||||||||||||||||||||133|130|127|124|121|
N|6|8|20|36|A|CHEVROLET|CHEVROLET D-20 CUSTOM DE LUXE|PICK-UP||||||||||||||||||||131|128|125|122|119|
N|42|8|20|36|A|CHEVROLET|CHEVROLET D-20 CUSTOM DE LUXE|PICK-UP||||||||||||||||||||131|128|125|122|119|
N|6|8|23|40|A|CHEVROLET|CHEVROLET D-20 DE LUXE CABINA|CAMION||||||||||||||||||||131|128|125|122|119|
N|42|8|20|40|A|CHEVROLET|CHEVROLET D-20 DE LUXE CABINA DOBLE|PICK-UP||||||||||||||||||||133|130|127|124|121|
N|6|8|20|41|A|CHEVROLET|CHEVROLET D-20 DIESEL TURBO PL|PICK-UP||||||||||||||||||||131|128|125|122|119|
N|42|8|20|41|A|CHEVROLET|CHEVROLET D-20 DIESEL TURBO PLUS|PICK-UP||||||||||||||||||||133|130|127|124|121|
N|6|8|20|42|A|CHEVROLET|CHEVROLET D-20 LUXE TURBO PLUS|PICK-UP||||||||||||||||||||131|128|125|122|119|
N|42|8|20|42|A|CHEVROLET|CHEVROLET D-20 LUXE TURBO PLUS|PICK-UP||||||||||||||||||||133|130|127|124|121|
I||24|10|632|A|CHEVROLET|CHEVROLET TRACKER AWD LTZ|TODO TERRENO|4168|360|350|340|320||||||||||||||||||||
I||24|4|631|A|CHEVROLET|CHEVROLET TRACKER AWD LTZ+|RURAL 5 PUERTAS|468|370|360|340|330||||||||||||||||||||
I||24|10|631|A|CHEVROLET|CHEVROLET TRACKER AWD LTZ+|TODO TERRENO|468|370|360|340|330||||||||||||||||||||
I||24|4|629|A|CHEVROLET|CHEVROLET TRACKER FWD LT|RURAL 5 PUERTAS|376|290|280|270|260|250|||||||||||||||||||
I||24|4|630|A|CHEVROLET|CHEVROLET TRACKER FWD LTZ|RURAL 5 PUERTAS|402|290|280|270|260||||||||||||||||||||
I||24|2|284|A|CHEVROLET|CHEVY|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
I||24|2|283|A|CHEVROLET|CHEVY MONZA LS|SEDAN 4 PUERTAS|||||||||||||||||||||46|45|44|43|
I||24|2|537|A|CHEVROLET|CLASSIC 14 N LS|SEDAN 4 PUERTAS|||||100|95|90|85|||||||||||||||||
I||24|2|535|A|CHEVROLET|CLASSIC 14 N LT|SEDAN 4 PUERTAS|||||130|120|115|110|||||||||||||||||
N|42|8|21|CW|A|CHEVROLET|CLASSIC 3 PTAS CARGO 14N|FURGON O UTILITARIO||||||100|95|90|||||||||||||||||
N|42|8|18|CY|A|CHEVROLET|CLASSIC 3 PTAS CITY LS + AA 14N|SEDAN 3 PUERTAS||||||100|95|90|||||||||||||||||
N|42|8|18|CX|A|CHEVROLET|CLASSIC 3 PTAS CITY LS 14N|SEDAN 3 PUERTAS||||||100|95|90|||||||||||||||||
N|42|8|18|CV|A|CHEVROLET|CLASSIC 3 PTAS LIFE 14N|SEDAN 3 PUERTAS||||||100|95|90|||||||||||||||||
N|42|8|18|CZ|A|CHEVROLET|CLASSIC 3 PTAS LS AA + DIR 14N|SEDAN 3 PUERTAS|||||||110|100|||||||||||||||||
N|42|8|18|DA|A|CHEVROLET|CLASSIC 3 PTAS LT 14N|SEDAN 3 PUERTAS|||||||110|105|||||||||||||||||
N|42|8|12|EG|A|CHEVROLET|CLASSIC 4 P LS + LLANTAS|SEDAN 4 PUERTAS|2166|150|140|130|120|110|100|95|||||||||||||||||
N|42|8|12|DX|A|CHEVROLET|CLASSIC 4 P LS ABS+AIRBAG 14N|SEDAN 4 PUERTAS|2166|150|140|130|120|110|100|95|||||||||||||||||
N|42|8|12|EB|A|CHEVROLET|CLASSIC 4 P LS PACK 14N|SEDAN 4 PUERTAS|236|160|150||||||||||||||||||||||
N|42|8|12|DZ|A|CHEVROLET|CLASSIC 4 P LS PROCREAUTO|SEDAN 4 PUERTAS|2166|150|140|130|120|110|100|95|||||||||||||||||
N|42|8|12|DB|A|CHEVROLET|CLASSIC 4 PTAS LS 14N|SEDAN 4 PUERTAS|||||100|95|90|85|||||||||||||||||
N|42|8|12|DC|A|CHEVROLET|CLASSIC 4 PTAS LS AA + DIR 14N|SEDAN 4 PUERTAS||||120|110|100|95|90|||||||||||||||||
N|42|8|12|DD|A|CHEVROLET|CLASSIC 4 PTAS LT 14N|SEDAN 4 PUERTAS|||||130|120|115|110|||||||||||||||||
N|42|8|12|DK|A|CHEVROLET|CLASSIC 4 PTAS LT SPIRIT 14N|SEDAN 4 PUERTAS|||||130|120|115|110|||||||||||||||||
N|42|8|12|DP|A|CHEVROLET|CLASSIC 4P LS A+D SPIRIT 14N|SEDAN 4 PUERTAS|2166|150|140|130|120|110|100|95|||||||||||||||||
N|42|8|12|DS|A|CHEVROLET|CLASSIC 4P LT PACK 14N|SEDAN 4 PUERTAS||||140|130||||||||||||||||||||
N|42|8|12|DR|A|CHEVROLET|CLASSIC 4P LT SPIRIT PACK 14N|SEDAN 4 PUERTAS||||140|130||||||||||||||||||||
I||24|2|536|A|CHEVROLET|CLASSIC AA+DIR 14 N LS|SEDAN 4 PUERTAS||||120|110|100|95|90|||||||||||||||||
N|42|8|17|DE|A|CHEVROLET|CLASSIC WAGON LIFE 14N|SEDAN 5 PUERTAS||||||110|100|95|||||||||||||||||
N|42|8|17|DG|A|CHEVROLET|CLASSIC WAGON LS AA + DIR 14N|SEDAN 5 PUERTAS||||||125|110|105|||||||||||||||||
N|42|8|17|DF|A|CHEVROLET|CLASSIC WAGON LS TAXI|SEDAN 5 PUERTAS||||||125|110|105|||||||||||||||||
N|42|8|17|DH|A|CHEVROLET|CLASSIC WAGON LT 14N|SEDAN 5 PUERTAS||||||135|125|115|||||||||||||||||
I||24|2|669|A|CHEVROLET|COBALT LT18N M/T ADVANTAGE|SEDAN 4 PUERTAS||210|200||||||||||||||||||||||
I||24|2|672|A|CHEVROLET|COBALT LTZ 18N A/T ADVANTAGE|SEDAN 4 PUERTAS||240|230||||||||||||||||||||||
I||24|2|671|A|CHEVROLET|COBALT LTZ 18N M/T ADVANTAGE|SEDAN 4 PUERTAS||230|220||||||||||||||||||||||
I||24|11|120|A|CHEVROLET|CORSA|PICK-UP|||||||||||||||||69|67|65|63|61|59|57||
I||24|22|120|A|CHEVROLET|CORSA|SEDAN 3 PUERTAS|||||||||||||||77|75|73|71|69|67|65|63|||
I||24|22|149|A|CHEVROLET|CORSA|SEDAN 3 PUERTAS|||||||||||||||77|75|73|71|69|67|65|63|||
I||24|22|22|A|CHEVROLET|CORSA 14 EFI WIND|SEDAN 3 PUERTAS||||||||||||||||||||||59|58|57|
I||24|22|527|A|CHEVROLET|CORSA 16|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
I||24|30|260|A|CHEVROLET|CORSA 17 DIESEL|FURGONETA||||||||||||||||79|77|75|73|71|69|67|||
I||24|5|260|A|CHEVROLET|CORSA 17 DIESEL|SEDAN 5 PUERTAS|||||||||||||||||80|78|76|74|72|70|||
N|6|8|18|BA|A|CHEVROLET|CORSA 3 PTAS CITY 16N|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|42|8|18|BA|A|CHEVROLET|CORSA 3 PTAS CITY 16N|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|6|8|18|91|A|CHEVROLET|CORSA 3 PTAS GL 17 DIESEL|SEDAN 3 PUERTAS||||||||||||||80|77|74|||||||||
N|42|8|18|91|A|CHEVROLET|CORSA 3 PTAS GL 17 DIESEL|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|6|8|18|AZ|A|CHEVROLET|CORSA 3 PTAS CITY 14 N 16V|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|6|8|18|76|A|CHEVROLET|CORSA 3 PTAS GL 17 WIND|SEDAN 3 PUERTAS|||||||||90|87|85|82|80|77|75|73|71|69|67|65|||||
N|42|8|18|76|A|CHEVROLET|CORSA 3 PTAS GL 17 WIND|SEDAN 3 PUERTAS|||||||||90|87|85|82|80|77|75|73|71|69|67|65|||||
N|6|8|18|AE|A|CHEVROLET|CORSA 3 PTAS SUPER 14 16V N|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|6|8|18|88|A|CHEVROLET|CORSA 3 PTASSPORT 14 DOHC|SEDAN 3 PUERTAS||||||||||||||||77|75|73|||||||
N|42|8|18|88|A|CHEVROLET|CORSA 3 PTASSPORT 14 DOHC|SEDAN 3 PUERTAS||||||||||||||||77|75|73|||||||
N|6|8|18|84|A|CHEVROLET|CORSA 3P CITI 10 N|SEDAN 3 PUERTAS|||||||||||||||72|70|68|66|64||||||
N|42|8|18|84|A|CHEVROLET|CORSA 3P CITI 10 N|SEDAN 3 PUERTAS|||||||||||||||72|70|68|66|64||||||
N|42|8|18|AZ|A|CHEVROLET|CORSA 3PTAS CITY 14 N 16V|SEDAN 3 PUERTAS|||||||||||||||77|75|73|71|69|67|65|63|||
N|42|8|18|AE|A|CHEVROLET|CORSA 3PTAS SUPER 14 N 16V|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|6|8|12|62|A|CHEVROLET|CORSA 4 PTAS GL 17 D|SEDAN 4 PUERTAS|||||||||||||86|83|80|78|76|74|72|70|68|66|||
N|42|8|12|62|A|CHEVROLET|CORSA 4 PTAS GL 17 D|SEDAN 4 PUERTAS|||||||||||||86|83|80|78|76|74|72|70|68|66|||
N|6|8|12|87|A|CHEVROLET|CORSA 4 PTAS GLS 16 8V N|SEDAN 4 PUERTAS|||||||||93|91|88|86|83|81|79|76|74|72|70|68|66|64|||
N|42|8|12|87|A|CHEVROLET|CORSA 4 PTAS GLS 16 8V N|SEDAN 4 PUERTAS|||||||||93|91|88|86|83|81|79|76|74|72|70|68|66|64|||
N|6|8|12|63|A|CHEVROLET|CORSA 4 PTAS GLS 17 D|SEDAN 4 PUERTAS|||||||||||||||82|80|78|76|74|72|70||||
N|42|8|12|63|A|CHEVROLET|CORSA 4 PTAS GLS 17 D|SEDAN 4 PUERTAS|||||||||||||||82|80|78|76|74|72|70||||
N|6|8|12|75|A|CHEVROLET|CORSA 4 PTAS GLS SUPER 16|SEDAN 4 PUERTAS|||||||||||||||77|75|73|71|69|67|65|63|||
N|42|8|12|75|A|CHEVROLET|CORSA 4 PTAS GLS SUPER 16|SEDAN 4 PUERTAS|||||||||||||||77|75|73|71|69|67|65|63|||
N|6|8|12|74|A|CHEVROLET|CORSA 4 PTAS SUPER DIESEL|SEDAN 4 PUERTAS|||||||||||||86|83|80|78|76|74|72|70|68|66|||
N|42|8|12|74|A|CHEVROLET|CORSA 4 PTAS SUPER DIESEL|SEDAN 4 PUERTAS|||||||||||||||82|80|78|76|74|72|70||||
N|6|8|12|61|A|CHEVROLET|CORSA 4 PTAS WIND 17 D|SEDAN 4 PUERTAS|||||||||||||86|83|80|78|76|74|72|70|68|66|||
N|42|8|12|61|A|CHEVROLET|CORSA 4 PTAS WIND 17 D|SEDAN 4 PUERTAS|||||||||||||86|83|80|78|76|74|72|70|68|66|||
N|6|8|12|67|A|CHEVROLET|CORSA 4 PUERTAS GL 17 DIESEL|SEDAN 4 PUERTAS||||||||||||||80|77|75|73|71|69|67|65|63|||
N|42|8|12|67|A|CHEVROLET|CORSA 4 PUERTAS GL 17 DIESEL A/AC|SEDAN 4 PUERTAS||||||||||||||||79|77|75|73|71|69|67|||
N|6|8|12|52|A|CHEVROLET|CORSA 4 PUERTAS GL A/A Y D/P|SEDAN 4 PUERTAS|||||||||93|91|88|86|83|81|79|76|74|72|70|68|66|64|||
N|42|8|12|52|A|CHEVROLET|CORSA 4 PUERTAS GL A/A Y D/P|SEDAN 4 PUERTAS|||||||||93|91|88|86|83|81|79|76|74|72|70|68|66|64|||
N|6|8|12|51|A|CHEVROLET|CORSA 4 PUERTAS GLN|SEDAN 4 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
N|42|8|12|51|A|CHEVROLET|CORSA 4 PUERTAS GLN|SEDAN 4 PUERTAS|||||||||||||||76|74|72|70|68|66|64|62|||
N|6|8|12|53|A|CHEVROLET|CORSA 4 PUERTAS GLS 16V|SEDAN 4 PUERTAS|||||||||93|91|88|86|83|81|79|76|74|72|70|68|66|64|||
N|42|8|12|53|A|CHEVROLET|CORSA 4 PUERTAS GLS 16V|SEDAN 4 PUERTAS|||||||||93|91|88|86|83|81|79|76|74|72|70|68|66|64|||
N|6|8|12|57|A|CHEVROLET|CORSA 4 PUERTAS WIND 16 LTS|SEDAN 4 PUERTAS|||||||||||||||76|74|72|70|68|66|64|62|||
N|42|8|12|57|A|CHEVROLET|CORSA 4 PUERTAS WIND 16 LTS|SEDAN 4 PUERTAS|||||||||||||||76|74|72|70|68|66|64|62|||
N|6|8|12|72|A|CHEVROLET|CORSA 4DR SUPER 10 DOHC|SEDAN 4 PUERTAS|||||||||||||||72|70|68|66|64||||||
N|42|8|12|72|A|CHEVROLET|CORSA 4DR SUPER 10 DOHC|SEDAN 4 PUERTAS|||||||||||||||72|70|68|66|64||||||
N|6|8|12|71|A|CHEVROLET|CORSA 4P GL SUPER 16L|SEDAN 4 PUERTAS|||||||||||||||||73|71|69|67|65||||
N|42|8|12|71|A|CHEVROLET|CORSA 4P GL SUPER 16L|SEDAN 4 PUERTAS|||||||||||||||||73|71|69|67|65||||
I||24|5|126|A|CHEVROLET|CORSA CITY D|SEDAN 5 PUERTAS|||||||||||||||||80|78|76|74|72|70|||
I||24|2|514|A|CHEVROLET|CORSA CLASSIC 14|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
I||24|2|401|A|CHEVROLET|CORSA CLASSIC 16 SPIRIT|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
I||24|2|400|A|CHEVROLET|CORSA CLASSIC 16 SOHC|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
N|42|8|18|BR|A|CHEVROLET|CORSA CLASSIC 3 P CARGO 16N|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75||||||||||||
N|42|8|18|BS|A|CHEVROLET|CORSA CLASSIC 3 P HANDY 16N|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|42|8|18|CC|A|CHEVROLET|CORSA CLASSIC 3 PTAS BASE 14 N|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|42|8|18|BT|A|CHEVROLET|CORSA CLASSIC 3 PTAS BASE 16 N|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|42|8|21|CD|A|CHEVROLET|CORSA CLASSIC 3 PTAS CARGO 14 N|FURGONETA O UTILITARIO|||||||95|90|87|84|81|78|75||||||||||||
N|42|8|18|CG|A|CHEVROLET|CORSA CLASSIC 3 PTAS CITY 14 N|SEDAN 3 PUERTAS|||||||100|95|90|87|||||||||||||||
N|42|8|18|BW|A|CHEVROLET|CORSA CLASSIC 3 PTAS CITY 16 N|SEDAN 3 PUERTAS|||||||100|95|90|87|||||||||||||||
N|42|8|18|CE|A|CHEVROLET|CORSA CLASSIC 3 PTAS GL 14 N|SEDAN 3 PUERTAS|||||||100|95|92|89|||||||||||||||
N|42|8|18|BU|A|CHEVROLET|CORSA CLASSIC 3 PTAS GL 16 N|SEDAN 3 PUERTAS|||||||100|95|92|89|||||||||||||||
N|42|8|18|CF|A|CHEVROLET|CORSA CLASSIC 3 PTAS GLS 14 N|SEDAN 3 PUERTAS|||||||115|110|107|104|||||||||||||||
N|42|8|18|BV|A|CHEVROLET|CORSA CLASSIC 3 PTAS GLS 16 N|SEDAN 3 PUERTAS|||||||115|110|107|104|||||||||||||||
N|42|8|18|CN|A|CHEVROLET|CORSA CLASSIC 3 PTAS LIFE 14N|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|6|8|18|AM|A|CHEVROLET|CORSA CLASSIC 3 PTAS BASE 16|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|42|8|18|AM|A|CHEVROLET|CORSA CLASSIC 3 PTAS BASE 16|SEDAN 3 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|6|8|18|AN|A|CHEVROLET|CORSA CLASSIC 3 PTAS BASE 17|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|42|8|18|AN|A|CHEVROLET|CORSA CLASSIC 3 PTAS BASE 17|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|6|8|18|AK|A|CHEVROLET|CORSA CLASSIC 3 PTAS FULL 16|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|42|8|18|AK|A|CHEVROLET|CORSA CLASSIC 3 PTAS FULL 16|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|6|8|18|AL|A|CHEVROLET|CORSA CLASSIC 3 PTAS FULL 17|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|42|8|18|AL|A|CHEVROLET|CORSA CLASSIC 3 PTAS FULL 17|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|42|8|18|BF|A|CHEVROLET|CORSA CLASSIC 3P AA + DIR 16N|SEDAN 3 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|42|8|18|CU|A|CHEVROLET|CORSA CLASSIC 3P CITY 14 C7AA|SEDAN 3 PUERTAS|||||||100|95|92|89|||||||||||||||
N|42|8|12|CH|A|CHEVROLET|CORSA CLASSIC 4 PTAS BASE 14 N|SEDAN 4 PUERTAS|||||||95|90|87|84|81|78|75|72|69|66|63||||||||
N|42|8|12|BX|A|CHEVROLET|CORSA CLASSIC 4 PTAS BASE 16 N|SEDAN 4 PUERTAS|||||||95|90|87|84|81|78|75|72|69|66|63||||||||
N|42|8|12|CJ|A|CHEVROLET|CORSA CLASSIC 4 PTAS GL 14 N|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
N|42|8|12|BY|A|CHEVROLET|CORSA CLASSIC 4 PTAS GL 16 N|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
N|42|8|12|CK|A|CHEVROLET|CORSA CLASSIC 4 PTAS GLS 14 N|SEDAN 4 PUERTAS|||||||110|105|102|99|||||78|75|||||||||
N|42|8|12|BZ|A|CHEVROLET|CORSA CLASSIC 4 PTAS GLS 16 N|SEDAN 4 PUERTAS|||||||||95|92|89||||||||||||||
N|6|8|12|AH|A|CHEVROLET|CORSA CLASSIC 4 PTAS BASE 16|SEDAN 4 PUERTAS|||||||95|90|87|84|81|78|75|72|70|68|||||||||
N|42|8|12|AH|A|CHEVROLET|CORSA CLASSIC 4 PTAS BASE 16|SEDAN 4 PUERTAS|||||||95|90|87|84|81|78|75|72|69|66|63||||||||
N|6|8|12|AJ|A|CHEVROLET|CORSA CLASSIC 4 PTAS BASE 17|SEDAN 4 PUERTAS||||||||||||88|85|82|79|76|73||||||||
N|42|8|12|AJ|A|CHEVROLET|CORSA CLASSIC 4 PTAS BASE 17|SEDAN 4 PUERTAS||||||||||||88|85|82|79|76|73||||||||
N|6|8|12|AF|A|CHEVROLET|CORSA CLASSIC 4 PTAS FULL 16|SEDAN 4 PUERTAS|||||||95|90|87|84|81|78|75|72|69|66|63||||||||
N|42|8|12|AF|A|CHEVROLET|CORSA CLASSIC 4 PTAS FULL 16|SEDAN 4 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
I||69|43|679|Q|KAWASAKI|KVF400-A2|CUATRICC/DISPENG||||||||||||||828|||||||||||
N|6|8|12|AG|A|CHEVROLET|CORSA CLASSIC 4 PTAS FULL 17|SEDAN 4 PUERTAS|||||||||95|92|89|86|83|80|77|74|71||||||||
N|42|8|12|AG|A|CHEVROLET|CORSA CLASSIC 4 PTAS FULL 17|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
I||24|2|520|A|CHEVROLET|CORSA CLASSIC BASE 14 N|SEDAN 4 PUERTAS|||||||95|90|87|84|81|78|75|72|69|66|63||||||||
I||24|2|518|A|CHEVROLET|CORSA CLASSIC GL 14 N|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
I||24|2|519|A|CHEVROLET|CORSA CLASSIC GLS 14 N|SEDAN 4 PUERTAS|||||||110|105|102|99|||||78|75|||||||||
N|42|8|12|BD|A|CHEVROLET|CORSA CLASSIC SUPER 16 N|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
N|42|8|17|BC|A|CHEVROLET|CORSA CLASSIC SW BASE + AC 16 N|SEDAN 5 PUERTAS|||||||115|110|105|102|99|96|93|90|87|84|||||||||
N|6|8|14|BC|A|CHEVROLET|CORSA CLASSIC SW BASE/AC 16N|RURAL 5 PUERTAS|||||||115|110|105|102|99|96|93|90|87|84|||||||||
N|42|8|17|CP|A|CHEVROLET|CORSA CLASSIC SW LIFE 14N|SEDAN 5 PUERTAS||||||||105|100|97|94|91|88|85|82|79|||||||||
