I;;24;80;542;A;CHEVROLET;MONTANA  LS;PICK-UP CABINA SIMPLE;;;;;170;160;150;;;;;;;;;;;;;;;;;;
I;;24;80;543;A;CHEVROLET;MONTANA SPORT;PICK-UP CABINA SIMPLE;;;;210;200;190;180;;;;;;;;;;;;;;;;;;
I;;24;2;144;A;CHEVROLET;MONZA GL;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;46;45;44;43;
I;;24;2;147;A;CHEVROLET;MONZA GL (PATRULLERO);SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;46;45;44;43;
I;;24;2;30;A;CHEVROLET;MONZA GL 1.8 E.F.I.;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;46;45;44;43;
I;;24;2;5;A;CHEVROLET;MONZA GL 2.0 E.F.I.;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;46;45;44;43;
I;;24;2;148;A;CHEVROLET;MONZA GL PLUS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;47;46;45;44;43;
I;;24;2;6;A;CHEVROLET;MONZA GLS 2.0 E.F.I.;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;47;46;45;44;43;
I;;24;2;198;A;CHEVROLET;MONZA SL - 5G69TP;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;47;46;45;44;43;
I;;24;2;244;A;CHEVROLET;MONZA SL 5G69TP;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;47;46;45;44;43;
I;;24;2;89;A;CHEVROLET;MONZA SLE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;47;46;45;44;43;
I;;24;17;280;A;CHEVROLET;NKR;CHASIS C/CABINA;;;;;;;;;;;;;;;;;210;207;205;;;;;;
I;;24;17;261;A;CHEVROLET;NPR;CHASIS C/CABINA;;;;;;;;;;;;;;;;;211;209;207;195;183;177,5;;;
I;;24;17;121;A;CHEVROLET;NPR66PL-5LXY;CHASIS C/CABINA;;;;;;;;;;;;;;;;;211;209;207;195;183;177,5;;;
I;;24;4;695;A;CHEVROLET;NUBIRA;RURAL 5 PUERTAS;;;;;;160;150;140;135;130;125;120;;;;;;;77;75;72;70;67;65;
I;;24;2;24;A;CHEVROLET;OMEGA 2.2I GLS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;55;54;53;52;
I;;24;2;104;A;CHEVROLET;OMEGA CD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;56;55;54;53;52;
I;;24;2;113;A;CHEVROLET;OMEGA CD 4.1 I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;56;55;54;53;52;
I;;24;4;1;A;CHEVROLET;OMEGA GLS 2.0 M.P.F.I.;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;55;54;53;52;
I;;24;2;1;A;CHEVROLET;OMEGA GLS 2.0 M.P.F.I.;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;55;54;53;52;
I;;24;4;105;A;CHEVROLET;OMEGA SUPREMA CD;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;55;54;53;52;
I;;24;34;165;A;CHEVROLET;OMEGA SUPREMA GLS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;55;54;53;52;
I;;24;5;683;A;CHEVROLET;ONIX 1.4 N EFFECT;SEDAN 5 PUERTAS;265;220;210;;;;;;;;;;;;;;;;;;;;;;
I;;24;5;647;A;CHEVROLET;ONIX 1.4 N LTZ A/T;SEDAN 5 PUERTAS;270;210;200;190;180;;;;;;;;;;;;;;;;;;;;
I;;24;5;703;A;CHEVROLET;ONIX 5P 1.4 N ACTIV;SEDAN 5 PUERTAS;270;225;;;;;;;;;;;;;;;;;;;;;;;
I;;24;5;702;A;CHEVROLET;ONIX 5P 1.4 N ACTIVE;SEDAN 5 PUERTAS;270;225;;;;;;;;;;;;;;;;;;;;;;;
I;;24;5;700;A;CHEVROLET;ONIX JOY 5P 1.4 N LS MT;SEDAN 5 PUERTAS;208;155;;;;;;;;;;;;;;;;;;;;;;;
I;;24;5;701;A;CHEVROLET;ONIX JOY 5P 1.4 N LS MT +;SEDAN 5 PUERTAS;213;160;;;;;;;;;;;;;;;;;;;;;;;
N;6;8;20;14;A;CHEVROLET;PICK-UP C10;PICK-UP;;;;;;;;;;;;;;;;;;;125;123;121;119;;;
N;6;8;20;12;A;CHEVROLET;PICK-UP C10 SIL/CUS;PICK-UP;;;;;;;;;;;;;;;;;;;;;;;103,1;99,3;
N;42;8;20;12;A;CHEVROLET;PICK-UP C10 SIL/CUS;PICK-UP;;;;;;;;;218,4;206,9;196,4;186,9;177,5;168;163;158;153;148;;;;;;;
I;;24;2;556;A;CHEVROLET;PRISMA 1.4 LS;SEDAN 4 PUERTAS;;;;;170;160;150;;;;;;;;;;;;;;;;;;
I;;24;2;555;A;CHEVROLET;PRISMA 1.4 LT;SEDAN 4 PUERTAS;;;;190;180;170;160;;;;;;;;;;;;;;;;;;
I;;24;2;646;A;CHEVROLET;PRISMA 1.4 N LTZ A/T;SEDAN 4 PUERTAS;280;220;210;200;190;;;;;;;;;;;;;;;;;;;;
I;;24;2;705;A;CHEVROLET;PRISMA JOY 4P 1.4 N LS MT;SEDAN 4 PUERTAS;218;165;;;;;;;;;;;;;;;;;;;;;;;
I;;24;2;704;A;CHEVROLET;PRISMA JOY 4P 1.4 N LS MT +;SEDAN 4 PUERTAS;223;170;;;;;;;;;;;;;;;;;;;;;;;
I;;24;82;680;A;CHEVROLET;S 10 CD 2.8 TD 4X4 HC AT;PICK-UP CABINA DOBLE;;630;620;;;;;;;;;;;;;;;;;;;;;;
I;;24;11;206;A;CHEVROLET;S 10 TURBO DIESEL (CABINA DOBLE);PICK-UP;;;;;;;;;;;;;;;;;;134;132;130;128;126;;;
I;;24;11;19;A;CHEVROLET;S-10;PICK-UP;;;;;;;;;;;;;;;;;;;125;123;121;119;;;
I;;24;11;382;A;CHEVROLET;S10 2.4 4X2 GAS STD (CAB.SIMPLE);PICK-UP;;;;;;;;;218,4;206,9;196,4;186,9;177,5;168;163;158;153;148;;;;;;;
I;;24;11;267;A;CHEVROLET;S10 2.5TD CABINA DOBLE DLX 4X4;PICK-UP;;;;;;;;;;;;;;;145;140;135;133;131;129;126;123;120;117;
I;;24;11;266;A;CHEVROLET;S10 2.5TD CABINA SIMPLE DLX 4X4;PICK-UP;;;;;;;;;;;;;;;;;;131;129;127;125;123;;;
I;;24;80;577;A;CHEVROLET;S10 2.8 4X2 LS;PICK-UP CABINA SIMPLE;;320;310;300;280;;;;;;;;;;;;;;;;;;;;
I;;24;80;578;A;CHEVROLET;S10 2.8 4X4 LS;PICK-UP CABINA SIMPLE;;380;370;360;340;;;;;;;;;;;;;;;;;;;;
I;;24;11;322;A;CHEVROLET;S10 2.8 DLX 4X4 T.I. (CAB.DOBLE);PICK-UP;;;;;;;;;257,3;243,6;232,1;220,5;209;198,5;193,5;188,5;183,5;178,5;;;;;;;
I;;24;11;321;A;CHEVROLET;S10 2.8 DLX T.I. (CABINA DOBLE);PICK-UP;;;;;;;;;;220,5;209;198,5;189;179,6;174,6;169,6;164,6;159,6;;;;;;;
I;;24;11;352;A;CHEVROLET;S10 2.8 LIMITED 4X4 T.I.CAB.DOB.;PICK-UP;;;;;;367,5;351,8;331,8;315;299,3;283,5;269,9;256,2;243,6;238,6;233,6;;;;;;;;;
I;;24;11;324;A;CHEVROLET;S10 2.8 STD TI (CABINA SIMPLE);PICK-UP;;;;;;;;;218,4;206,9;196,4;186,9;177,5;168;163;158;153;148;;;;;;;
I;;24;11;323;A;CHEVROLET;S10 2.8 T.I. (CABINA DOBLE);PICK-UP;;;;;;;;;;;215,3;203,7;194,3;183,8;178,8;173,8;168,8;163,8;;;;;;;
I;;24;11;329;A;CHEVROLET;S10 2.8 T.I. (CABINA SIMPLE);PICK-UP;;;;;;;;;218,4;206,9;196,4;186,9;177,5;168;163;158;153;148;;;;;;;
I;;24;82;653;A;CHEVROLET;S10 2.8 TD 4X4 LTZ M/T;PICK-UP CABINA DOBLE;;520;510;500;;;;;;;;;;;;;;;;;;;;;
I;;24;11;346;A;CHEVROLET;S10 2.8STD T.INTERC.4X4(CAB.DOB);PICK-UP;;;;;;;;;246,8;236,3;222,6;211,1;200,6;190,1;185,1;180,1;175,1;170,1;;;;;;;
I;;24;82;579;A;CHEVROLET;S10 2.8TD 4X2 LS;PICK-UP CABINA DOBLE;;375;365;355;335;320;;;;;;;;;;;;;;;;;;;
I;;24;82;580;A;CHEVROLET;S10 2.8TD 4X2 LT;PICK-UP CABINA DOBLE;;420;410;400;380;360;;;;;;;;;;;;;;;;;;;
I;;24;82;581;A;CHEVROLET;S10 2.8TD 4X2 LTZ;PICK-UP CABINA DOBLE;;440;430;420;400;380;;;;;;;;;;;;;;;;;;;
I;;24;82;582;A;CHEVROLET;S10 2.8TD 4X4 LS;PICK-UP CABINA DOBLE;;440;430;420;400;380;;;;;;;;;;;;;;;;;;;
I;;24;82;583;A;CHEVROLET;S10 2.8TD 4X4 LT;PICK-UP CABINA DOBLE;;490;480;470;450;430;;;;;;;;;;;;;;;;;;;
I;;24;82;584;A;CHEVROLET;S10 2.8TD 4X4 LTZ A/T;PICK-UP CABINA DOBLE;;550;540;530;510;490;;;;;;;;;;;;;;;;;;;
I;;24;11;389;A;CHEVROLET;S10 2.8TDI DLX 4X2 CAB.DOBLE;PICK-UP;;;;;;;;;;220,5;209;198,5;189;179,6;174,6;169,6;164,6;159,6;;;;;;;
I;;24;11;415;A;CHEVROLET;S10 2.8TDI DLX 4X2 ELECTRONIC CD;PICK-UP;;;;;283,5;276,2;262,5;248,9;236,3;224,7;215;205;;;;;;;;;;;;;
I;;24;82;415;A;CHEVROLET;S10 2.8TDI DLX 4X2 ELECTRONIC CD;PICK-UP CABINA DOBLE;;;;;283,5;276,2;262,5;248,9;236,3;224,7;215;205;;;;;;;;;;;;;
I;;24;11;390;A;CHEVROLET;S10 2.8TDI DLX 4X4 CAB.DOBLE;PICK-UP;;;;;;;;;257,3;243,6;232,1;220,5;209;198,5;193,5;188,5;183,5;178,5;;;;;;;
I;;24;11;416;A;CHEVROLET;S10 2.8TDI DLX 4X4 ELECTRONIC CD;PICK-UP;;;;;;315;299,3;283,5;269,9;256,2;245;235;;;;;;;;;;;;;
I;;24;82;416;A;CHEVROLET;S10 2.8TDI DLX 4X4 ELECTRONIC CD;PICK-UP CABINA DOBLE;;;;;;315;299,3;283,5;269,9;256,2;245;235;;;;;;;;;;;;;
I;;24;11;402;A;CHEVROLET;S10 2.8TDI EXECUTIVE 4X4 C.DOBLE;PICK-UP;;;;;;;;;257,3;243,6;232,1;220,5;209;198,5;193,5;188,5;183,5;178,5;;;;;;;
I;;24;11;394;A;CHEVROLET;S10 2.8TDI LIMITED 4X4 CAB.DOBLE;PICK-UP;;;;;;367,5;351,8;331,8;315;299,3;283,5;269,9;256,2;243,6;238,6;233,6;;;;;;;;;
I;;24;11;417;A;CHEVROLET;S10 2.8TDI LIMITED 4X4 ELECTR.CD;PICK-UP;;;;;;367,5;351,8;331,8;315;299,3;283,5;269,9;256,2;243,6;238,6;233,6;;;;;;;;;
I;;24;82;417;A;CHEVROLET;S10 2.8TDI LIMITED 4X4 ELECTR.CD;PICK-UP CABINA DOBLE;;;;;;367,5;351,8;331,8;315;299,3;283,5;269,9;256,2;243,6;238,6;233,6;;;;;;;;;
I;;24;11;392;A;CHEVROLET;S10 2.8TDI STD 4X2 CAB.DOBLE;PICK-UP;;;;;;;;;;;215,3;203,7;194,3;183,8;178,8;173,8;168,8;163,8;;;;;;;
I;;24;11;391;A;CHEVROLET;S10 2.8TDI STD 4X2 CAB.SIMPLE;PICK-UP;;;;;;;;;218,4;206,9;196,4;186,9;177,5;168;163;158;153;148;;;;;;;
I;;24;82;487;A;CHEVROLET;S10 2.8TDI STD 4X2 ELECTRONIC;PICK-UP CABINA DOBLE;;;;;;262,5;252;241,5;220,5;209;199,5;189;179,6;170,1;165,1;160,1;155,1;;;;;;;;
I;;24;80;487;A;CHEVROLET;S10 2.8TDI STD 4X2 ELECTRONIC;PICK-UP CABINA SIMPLE;;;;;;255,2;241,5;230;218,4;206,9;;;;;;;;;;;;;;;
I;;24;11;413;A;CHEVROLET;S10 2.8TDI STD 4X2 ELECTRONIC CD;PICK-UP;;;;;;262,5;252;241,5;220,5;209;199,5;189;179,6;170,1;165,1;160,1;155,1;;;;;;;;
I;;24;11;412;A;CHEVROLET;S10 2.8TDI STD 4X2 ELECTRONIC CS;PICK-UP;;;;;;;;;218,4;206,9;196,4;186,9;177,5;168;163;158;153;148;;;;;;;
I;;24;11;393;A;CHEVROLET;S10 2.8TDI STD 4X4 CAB.DOBLE;PICK-UP;;;;;;;;;246,8;236,3;222,6;211,1;200,6;190,1;185,1;180,1;175,1;170,1;;;;;;;
I;;24;11;414;A;CHEVROLET;S10 2.8TDI STD 4X4 ELECTRONIC CD;PICK-UP;;;;;;304,5;288,8;275,1;260,4;250;240;230;;;;;;;;;;;;;
I;;24;82;414;A;CHEVROLET;S10 2.8TDI STD 4X4 ELECTRONIC CD;PICK-UP CABINA DOBLE;;;;;;304,5;288,8;275,1;260,4;250;240;230;;;;;;;;;;;;;
I;;24;11;385;A;CHEVROLET;S10 2.8TI CARDON 4X4 CAB.DOBLE;PICK-UP;;;;;;;;;;;299,3;283,5;269,9;;;;;;;;;;;;
I;;24;11;384;A;CHEVROLET;S10 2.8TI CARDON 4X4 CAB.SIMPLE;PICK-UP;;;;;;;;;;;299,3;283,5;269,9;;;;;;;;;;;;
I;;24;82;678;A;CHEVROLET;S10 CD 2.8 TD 4X2 HC;PICK-UP CABINA DOBLE;;500;490;;;;;;;;;;;;;;;;;;;;;;
I;;24;82;682;A;CHEVROLET;S10 CD 2.8 TD 4X4 HC AT;PICK-UP CABINA DOBLE;;630;620;;;;;;;;;;;;;;;;;;;;;;
I;;24;82;679;A;CHEVROLET;S10 CD 2.8 TD 4X4 HC MT;PICK-UP CABINA DOBLE;;590;580;;;;;;;;;;;;;;;;;;;;;;
I;;24;11;372;A;CHEVROLET;S10 DE LUXE;PICK-UP;;;;;;;;;;;;;;;;;;131;129;127;125;123;;;
I;;24;11;112;A;CHEVROLET;S10 DE LUXE EFI;PICK-UP;;;;;;;;;;;;;;;;;;;126;124;122;120;;;
I;;24;11;319;A;CHEVROLET;S10 DE LUXE MPFI (DOBLE CABINA);PICK-UP;;;;;;;;;;;;;;;;;;134;132;130;128;126;;;
I;;24;11;254;A;CHEVROLET;S10 DLX 2.5 TD (CABINA DOBLE);PICK-UP;;;;;;;;;;;;;;;;;;134;132;130;128;126;;;
I;;24;11;256;A;CHEVROLET;S10 DLX 2.5 TD (CABINA SIMPLE);PICK-UP;;;;;;;;;;;;;;;;;;131;129;127;125;123;;;
I;;24;11;122;A;CHEVROLET;S10 EFI;PICK-UP;;;;;;;;;;;;;;;;;;;126;124;122;120;;;
I;;24;11;255;A;CHEVROLET;S10 STD 2.5 TD (CABINA DOBLE);PICK-UP;;;;;;;;;;;;;;;;;;134;132;130;128;126;;;
I;;24;11;257;A;CHEVROLET;S10 STD 2.5 TD (CABINA SIMPLE);PICK-UP;;;;;;;;;;;;;;;;;;131;129;127;125;123;;;
I;;24;11;123;A;CHEVROLET;S10 TURBO DIESEL;PICK-UP;;;;;;;;;;;;;;;;;;131;129;127;125;123;;;
I;;24;11;124;A;CHEVROLET;S10 TURBO DIESEL DE LUXE;PICK-UP;;;;;;;;;;;;;;;;;;131;129;127;125;123;;;
I;;24;11;135;A;CHEVROLET;S10 TURBO DIESEL DE LUXE (C.DOB);PICK-UP;;;;;;;;;;;;;;;;;;134;132;130;128;126;;;
I;;24;11;359;A;CHEVROLET;SILVERADO;PICK-UP;;;;;;;;;;;;;;;161,9;154,9;147,8;145;142,2;139,4;136,6;;;;
I;;24;80;565;A;CHEVROLET;SILVERADO 1500 4X4;PICK-UP CABINA SIMPLE;;;;;;;;;;;;;;;173,2;163,3;154,9;152,1;149,2;146,4;;;;;
I;;24;81;565;A;CHEVROLET;SILVERADO 1500 4X4;PICK-UP CABINA Y MEDIA;;;;;;;;;;;;;;;173,2;163,3;154,9;152,1;149,2;146,4;;;;;
I;;24;82;502;A;CHEVROLET;SILVERADO 1500 LS;PICK-UP CABINA DOBLE;;;;;;;;;;;;;;;173,2;163,3;154,9;152,1;149,2;146,4;;;;;
I;;24;11;395;A;CHEVROLET;SILVERADO 2500 HD;PICK-UP;;;;;;;;;;;;;;;161,9;154,9;147,8;145;142,2;139,4;136,6;;;;
I;;24;11;132;A;CHEVROLET;SILVERADO 3500 (CABINA DOBLE);PICK-UP;;550;540;530;510;490;;;;;;;;;;;;;;;;;;;
N;6;8;20;58;A;CHEVROLET;SILVERADO CONQUEST DIESEL;PICK-UP;;;;;;;;;;;;;;;;;143,6;140,8;138;135,2;132,4;129,5;;;
N;42;8;20;58;A;CHEVROLET;SILVERADO CONQUEST DIESEL;PICK-UP;;;;;;;;;;;;;;;;;143,6;140,8;138;135,2;132,4;129,5;;;
N;6;8;20;59;A;CHEVROLET;SILVERADO CONQUEST TURBO DIESE;PICK-UP;;;;;;;;;;;;;;;;;143,6;140,8;138;135,2;132,4;129,5;;;
I;;24;11;336;A;CHEVROLET;SILVERADO CONQUEST TURBO DIESEL;PICK-UP;;;;;;;;;;;;;;;173,2;163,3;154,9;152,1;149,2;146,4;;;;;
N;42;8;20;59;A;CHEVROLET;SILVERADO CONQUEST TURBO DIESEL;PICK-UP;;;;;;;;;;;;;;;173,2;163,3;154,9;152,1;149,2;146,4;;;;;
I;;24;11;335;A;CHEVROLET;SILVERADO TURBO DIESEL;PICK-UP;;;;;;;;;;;;;;;173,2;163,3;154,9;152,1;149,2;146,4;;;;;
I;;24;2;571;A;CHEVROLET;SONIC 1.6 LT M/T;SEDAN 4 PUERTAS;339;250;240;230;220;210;;;;;;;;;;;;;;;;;;;
I;;24;5;571;A;CHEVROLET;SONIC 1.6 LT M/T;SEDAN 5 PUERTAS;325;240;230;220;210;200;;;;;;;;;;;;;;;;;;;
I;;24;2;570;A;CHEVROLET;SONIC 1.6 LTZ A/T;SEDAN 4 PUERTAS;378;280;270;260;250;240;;;;;;;;;;;;;;;;;;;
I;;24;5;570;A;CHEVROLET;SONIC 1.6 LTZ A/T;SEDAN 5 PUERTAS;364,9;270;260;250;240;230;;;;;;;;;;;;;;;;;;;
I;;24;2;569;A;CHEVROLET;SONIC 1.6 LTZ M/T;SEDAN 4 PUERTAS;362;270;260;250;240;230;;;;;;;;;;;;;;;;;;;
I;;24;5;569;A;CHEVROLET;SONIC 1.6 LTZ M/T;SEDAN 5 PUERTAS;352;260;250;240;230;220;;;;;;;;;;;;;;;;;;;
I;;24;5;489;A;CHEVROLET;SPARK LS;SEDAN 5 PUERTAS;;;;;;;;110;105;100;;;;;;;;;;;;;;;
I;;24;5;488;A;CHEVROLET;SPARK LT;SEDAN 5 PUERTAS;264,1;220;210;200;190;180;170;160;150;140;130;;;;;;;;;;;;;;
I;;24;5;591;A;CHEVROLET;SPIN 1.8 N 7P LTZ M/T;SEDAN 5 PUERTAS;376;290;280;270;260;250;;;;;;;;;;;;;;;;;;;
I;;24;5;589;A;CHEVROLET;SPIN 1.8 N LT M/T;SEDAN 5 PUERTAS;323;250;240;230;220;210;;;;;;;;;;;;;;;;;;;
I;;24;4;592;A;CHEVROLET;SPIN 1.8 N LTZ A/T;RURAL 5 PUERTAS;376;290;280;270;260;250;;;;;;;;;;;;;;;;;;;
I;;24;5;592;A;CHEVROLET;SPIN 1.8 N LTZ A/T;SEDAN 5 PUERTAS;376;290;280;270;260;250;;;;;;;;;;;;;;;;;;;
I;;24;5;590;A;CHEVROLET;SPIN 1.8 N LTZ M/T;SEDAN 5 PUERTAS;347;270;260;250;240;230;;;;;;;;;;;;;;;;;;;
I;;24;5;667;A;CHEVROLET;SPIN ACTIV 1.8N A/T;SEDAN 5 PUERTAS;377;290;280;;;;;;;;;;;;;;;;;;;;;;
I;;24;5;668;A;CHEVROLET;SPIN ACTIV 1.8N M/T;SEDAN 5 PUERTAS;361;280;270;;;;;;;;;;;;;;;;;;;;;;
I;;24;5;664;A;CHEVROLET;SPIN ACTIVE 1.8 LTZ A/T;SEDAN 5 PUERTAS;377;290;280;;;;;;;;;;;;;;;;;;;;;;
I;;24;5;665;A;CHEVROLET;SPIN ACTIVE 1.8 LTZ M/T;SEDAN 5 PUERTAS;361;280;270;;;;;;;;;;;;;;;;;;;;;;
I;;24;12;50;A;CHEVROLET;SUBURBAN;FAMILIAR;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;50;A;CHEVROLET;SUBURBAN;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;10;50;A;CHEVROLET;SUBURBAN;TODO TERRENO;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;15;50;A;CHEVROLET;SUBURBAN;TRANS.DE PASAJEROS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;541;A;CHEVROLET;SUBURBAN 2500 LS;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;10;541;A;CHEVROLET;SUBURBAN 2500 LS;TODO TERRENO;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;12;586;A;CHEVROLET;SUBURBAN 3500;FAMILIAR;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;12;48;A;CHEVROLET;SUBURBAN 4WD;FAMILIAR;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;205;A;CHEVROLET;SUBURBAN CARRYALL;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;79;A;CHEVROLET;SUBURBAN DIESEL 6.2 L;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;77;A;CHEVROLET;SUBURBAN FUEL INJECTION 2500 SLE;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;76;A;CHEVROLET;SUBURBAN FUEL INJENCTION 2500;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;12;396;A;CHEVROLET;SUBURBAN LS;FAMILIAR;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;396;A;CHEVROLET;SUBURBAN LS;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;10;396;A;CHEVROLET;SUBURBAN LS;TODO TERRENO;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;248;A;CHEVROLET;SUBURBAN LT 1500;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;10;248;A;CHEVROLET;SUBURBAN LT 1500;TODO TERRENO;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;15;248;A;CHEVROLET;SUBURBAN LT 1500;TRANS.DE PASAJEROS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;10;268;A;CHEVROLET;SUBURBAN LT 2500;TODO TERRENO;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;15;268;A;CHEVROLET;SUBURBAN LT 2500;TRANS.DE PASAJEROS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;12;474;A;CHEVROLET;SUBURBAN LT 4X4;FAMILIAR;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;10;474;A;CHEVROLET;SUBURBAN LT 4X4;TODO TERRENO;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;10;118;A;CHEVROLET;SUBURBAN SILVERADO;TODO TERRENO;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;141;A;CHEVROLET;SUBURBAN SW;RURAL 5 PUERTAS;;;;;;;;;;;;;;253;242;231;225,5;220;214,5;209;203,5;198;192,5;187;
I;;24;4;23;A;CHEVROLET;SUPREMA 2.2I GLS;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;55;54;53;52;
I;;24;4;107;A;CHEVROLET;SUPREMA CD 4.1 I;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;56;55;54;53;52;
I;;24;10;78;A;CHEVROLET;TAHOE;TODO TERRENO;;;;;;;;;;;;;;;145;140;135;130;125;120;115;110;105;100;
I;;24;10;110;A;CHEVROLET;TAHOE LS;TODO TERRENO;;;;;;;;;;;;;;;145;140;135;130;125;120;115;110;105;100;
I;;24;10;108;A;CHEVROLET;TAHOE LT;TODO TERRENO;;;;;;;;;;;;;;;145;140;135;130;125;120;115;110;105;100;
I;;24;34;187;A;CHEVROLET;TFR16HDL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;105,9;102,9;99,9;96,9;93,9;90,9;
I;;24;34;195;A;CHEVROLET;TFR16HSL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;105,9;102,9;99,9;96,9;93,9;90,9;
I;;24;34;163;A;CHEVROLET;TFR54H-00;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;105,9;102,9;99,9;96,9;93,9;90,9;
I;;24;34;161;A;CHEVROLET;TFR54HDL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;105,9;102,9;99,9;96,9;93,9;90,9;
I;;24;34;162;A;CHEVROLET;TFR54HSL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;105,9;102,9;99,9;96,9;93,9;90,9;
I;;24;11;193;A;CHEVROLET;TFS16HDL;PICK-UP;;;;;;;;;;;;;;;;;;;105,9;102,9;99,9;96,9;93,9;90,9;
I;;24;34;193;A;CHEVROLET;TFS16HDL;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;105,9;102,9;99,9;96,9;93,9;90,9;
I;;24;21;262;A;CHEVROLET;TIGRA 16V;COUPE;;;;;;;;;;;;;;;;;90;88;86;;;;;;
I;;24;80;333;A;CHEVROLET;TRACKER;PICK-UP CABINA SIMPLE;;;;;;;;;;;;;;;145;140;135;131;127;123,2;119,5;115,9;112,5;109,1;
I;;24;3;333;A;CHEVROLET;TRACKER;RURAL 3 PUERTAS;;;;;;;;;;;;;;;145;140;135;131;127;123,2;119,5;115,9;112,5;109,1;
I;;24;10;333;A;CHEVROLET;TRACKER;TODO TERRENO;;;;;;;;;;;;;;;145;140;135;131;127;123,2;119,5;115,9;112,5;109,1;
I;;24;10;625;A;CHEVROLET;TRACKER AWD LTZ;TODO TERRENO;416,8;360;350;340;320;;;;;;;;;;;;;;;;;;;;
I;;24;10;626;A;CHEVROLET;TRACKER AWD LTZ +;TODO TERRENO;468;370;360;340;330;;;;;;;;;;;;;;;;;;;;
I;;24;10;304;A;CHEVROLET;TRACKER DELUXE 2.0 L;TODO TERRENO;;;;;;;;;;;;;;;145;140;135;131;127;123,2;119,5;115,9;112,5;109,1;
